player_name,player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,iz_contact_percent,in_zone_swing_miss,in_zone_swing,whiff_percent,swing_percent,groundballs_percent,pred_whiff_percent,pred_zone_contact_percent,pred_ev,pred_la,pred_barrel_percent,pred_xwobacon,pred_gb_percent
"Soto, Juan",665742,2024,713,0.518,75.4,7.3,12.2,2.5,27.1,94.2,10.7,19.7,59.0,15.3,18.3,39.1,60.9,113,289,84.7,124,811,21.5,37.2,44.7,19.11,80.897,92.519,12.053,14.775,0.448,44.4
"Lindor, Francisco",596019,2024,689,0.436,72.4,7.6,13.0,-1.5,34.2,90.9,17.0,13.6,69.9,17.5,26.3,41.0,59.0,142,346,82.5,171,976,23.7,48.7,34.8,19.179,80.817,89.945,14.611,10.362,0.409,40.332
"Carroll, Corbin",682998,2024,684,0.355,73.7,7.0,6.5,-0.3,22.5,89.3,12.0,7.2,59.8,13.0,24.9,36.1,63.9,126,349,87.0,97,747,20.3,41.4,44.6,13.822,86.183,90.691,11.057,8.364,0.373,45.866
"Turner, Justin",457759,2024,539,0.35,65.1,6.3,9.3,-0.4,34.5,87.1,17.8,4.6,65.6,11.5,25.2,31.3,68.7,91,291,88.5,88,763,17.0,45.4,32.5,8.25,91.747,86.786,13.655,3.202,0.34,41.115
"Freeman, Freddie",518692,2024,638,0.394,69.8,6.8,7.9,1.4,42.5,89.4,14.3,9.1,73.8,16.6,26.6,29.0,71.0,101,348,83.4,149,896,20.2,49.4,38.7,14.016,85.988,89.228,12.102,6.604,0.393,42.041
"Harper, Bryce",547180,2024,631,0.428,74.0,7.3,11.4,-1.1,36.1,91.1,13.5,10.6,78.2,14.9,33.5,47.6,52.4,223,468,85.1,125,837,26.7,52.9,38.6,19.615,80.383,91.331,14.005,13.035,0.445,40.385
"Soler, Jorge",624585,2024,574,0.42,75.4,7.9,11.0,-9.6,33.5,90.5,17.9,12.6,64.8,17.1,26.8,53.6,46.4,181,338,82.9,121,708,28.9,44.5,37.6,18.062,81.932,91.094,17.284,12.931,0.44,36.276
"Sánchez, Jesús",660821,2024,537,0.445,75.2,7.1,7.9,2.5,30.7,92.5,7.7,12.2,73.5,21.9,36.1,47.2,52.8,184,390,78.1,147,670,31.2,53.2,50.3,17.334,82.672,92.302,10.591,12.654,0.437,45.428
"Burleson, Alec",676475,2024,595,0.357,71.2,7.5,9.6,1.4,33.4,89.7,13.6,6.5,77.6,13.3,34.5,32.0,68.0,118,369,86.7,108,809,19.2,55.7,42.5,16.706,83.294,89.323,11.794,7.217,0.379,44.219
"McCutchen, Andrew",457705,2024,515,0.386,72.7,7.6,12.7,-0.2,33.4,88.5,14.3,12.0,65.6,22.3,17.2,55.2,44.8,100,181,77.7,162,727,28.9,42.0,41.6,19.745,80.251,90.221,13.798,10.606,0.412,41.561
"Díaz, Yandy",650490,2024,621,0.367,73.3,7.5,3.2,6.9,25.4,92.2,5.0,7.6,64.0,10.3,22.8,25.5,74.5,70,275,89.7,83,804,14.2,43.9,55.5,14.015,85.981,91.487,6.112,6.526,0.391,52.456
"Walker, Christian",572233,2024,552,0.428,75.0,7.5,8.7,-3.7,30.3,91.2,16.6,13.3,73.1,17.5,24.3,48.8,51.2,141,289,82.5,144,823,25.6,48.0,37.9,17.94,82.059,91.353,13.506,11.793,0.42,41.662
"García, Adolis",666969,2024,637,0.397,72.0,7.9,10.5,-2.6,29.3,91.0,15.0,12.5,74.9,24.7,33.6,51.5,48.5,242,470,75.3,210,849,34.3,52.1,38.9,17.583,82.411,89.202,13.49,7.514,0.367,42.644
"Rooker, Brent",667670,2024,614,0.513,73.7,7.1,11.7,-5.6,35.7,91.9,18.9,16.6,72.6,21.1,31.0,60.2,39.8,239,397,78.9,168,796,34.1,50.2,33.8,18.232,81.768,91.055,16.394,12.989,0.439,36.87
"Profar, Jurickson",595777,2024,668,0.382,71.7,7.3,8.9,-3.0,32.5,91.1,13.4,7.2,68.6,12.1,22.0,33.1,66.9,98,296,87.9,115,954,17.0,45.6,43.1,14.734,85.266,89.484,13.627,7.592,0.382,41.37
"Semien, Marcus",543760,2024,718,0.337,68.3,7.7,13.3,-6.7,32.0,87.4,17.0,6.6,75.9,11.8,25.3,44.1,55.9,150,340,88.2,115,973,20.2,50.0,39.6,13.607,86.391,86.639,17.02,5.271,0.318,37.765
"Alvarez, Yordan",670541,2024,635,0.462,76.5,7.6,8.8,-6.0,35.1,93.1,18.3,14.5,67.9,11.1,30.6,36.5,63.5,136,373,88.9,79,710,19.9,47.8,33.4,19.34,80.656,92.39,14.842,15.426,0.464,38.833
"Keith, Colt",690993,2024,556,0.365,71.3,6.7,8.5,0.1,33.0,87.8,11.3,5.6,67.9,13.4,29.9,44.4,55.6,136,306,86.6,90,672,23.2,48.6,44.1,13.959,86.046,89.912,12.532,7.713,0.391,42.481
"Volpe, Anthony",683011,2024,689,0.33,69.3,7.1,9.6,7.4,33.0,87.7,8.4,3.9,65.4,16.5,29.3,37.4,62.6,147,393,83.5,157,952,22.6,48.1,50.6,16.579,83.427,88.741,9.414,5.568,0.359,47.801
"Chourio, Jackson",694192,2024,573,0.39,73.2,7.4,7.4,3.5,27.2,89.7,7.6,7.8,66.1,17.3,31.9,47.0,53.0,159,338,82.7,119,689,27.1,48.8,48.0,15.925,84.075,90.984,9.582,8.271,0.395,47.692
"Contreras, William",661388,2024,679,0.413,74.7,7.3,10.0,1.4,28.2,92.8,6.1,10.0,71.0,19.3,25.6,49.2,50.8,176,358,80.7,176,910,27.8,47.4,54.0,17.962,82.042,91.823,11.724,12.183,0.427,44.557
"Bellinger, Cody",641355,2024,569,0.331,69.0,7.6,13.2,-3.1,32.6,87.8,17.4,6.3,67.1,16.0,32.4,35.0,65.0,118,337,84.0,112,701,22.2,49.8,37.0,15.724,84.274,87.485,15.411,6.119,0.338,39.788
"Adames, Willy",642715,2024,688,0.418,73.6,8.1,15.5,-0.8,33.7,88.6,20.6,12.0,71.3,21.1,28.1,50.5,49.5,196,388,78.9,203,964,29.5,49.5,30.9,23.761,76.222,90.376,14.996,12.858,0.431,40.287
"Hernández, Teoscar",606192,2024,652,0.459,73.2,7.8,9.1,0.9,32.7,90.6,10.3,14.9,74.7,24.9,28.7,56.5,43.5,217,384,75.1,237,950,34.0,51.2,46.5,18.197,81.797,90.468,11.458,9.128,0.408,44.717
"Morel, Christopher",666624,2024,611,0.381,76.1,8.0,13.1,-5.8,27.3,89.2,14.2,10.2,68.7,27.2,26.2,51.3,48.7,162,316,72.8,215,789,34.1,47.0,45.1,22.481,77.508,91.501,15.83,14.456,0.438,39.586
"Perez, Salvador",521692,2024,652,0.429,73.2,7.9,13.7,-6.9,34.8,91.1,19.0,12.2,77.3,18.3,42.9,41.0,59.0,229,559,81.7,141,771,27.8,57.8,33.8,18.108,81.885,89.902,17.34,11.083,0.42,36.504
"Young, Jacob",696285,2024,521,0.326,68.2,6.9,6.6,5.5,31.0,85.8,4.0,1.6,60.3,12.1,27.8,36.6,63.4,94,257,87.9,75,620,19.3,44.9,56.5,12.299,87.704,87.99,9.149,3.721,0.339,47.962
"Kwan, Steven",680757,2024,540,0.329,64.4,6.5,3.6,-2.9,35.8,86.3,14.9,2.6,57.7,4.3,19.2,20.4,79.6,41,201,95.7,28,645,8.2,39.1,37.4,5.426,94.572,85.825,12.279,1.818,0.316,42.285
"Rutschman, Adley",668939,2024,638,0.346,69.1,6.9,10.4,-2.6,36.4,88.2,18.8,6.1,60.1,12.1,28.9,27.5,72.5,103,375,87.9,94,778,17.1,44.5,34.9,12.589,87.411,88.539,14.692,6.286,0.373,39.441
"Devers, Rafael",646240,2024,601,0.459,72.5,7.4,8.3,7.3,28.4,93.2,11.6,13.0,73.8,28.1,30.4,36.8,63.2,140,380,71.9,233,829,30.9,50.9,41.4,16.95,83.051,90.954,8.293,7.956,0.399,49.557
"Torres, Gleyber",650402,2024,665,0.351,70.1,7.2,8.4,5.2,34.5,88.6,15.0,6.3,69.2,18.7,21.4,37.0,63.0,110,297,81.3,185,988,22.9,45.7,36.9,16.024,83.98,88.982,9.843,5.928,0.37,46.79
"Seager, Corey",608369,2024,533,0.454,72.3,6.6,12.3,-0.7,34.0,92.1,13.5,15.2,79.5,13.5,27.8,50.2,49.8,134,267,86.5,98,726,23.4,53.0,40.9,17.03,82.975,90.824,14.63,11.555,0.426,39.673
"Stott, Bryson",681082,2024,571,0.33,68.2,7.1,6.5,2.2,31.9,87.0,14.0,3.6,59.6,13.3,28.3,25.0,75.0,81,324,86.7,92,694,17.0,44.1,43.1,11.923,88.078,87.599,10.451,3.69,0.331,46.057
"Springer, George",543807,2024,614,0.356,71.9,7.4,10.8,1.0,33.8,87.5,9.4,9.3,73.0,18.6,23.5,47.3,52.7,124,262,81.4,161,866,25.3,49.1,49.8,17.704,82.296,89.894,12.589,8.815,0.398,43.009
"Ozuna, Marcell",542303,2024,688,0.512,74.0,7.4,15.4,-2.6,36.5,92.1,14.4,15.5,72.5,22.6,26.5,50.4,49.6,214,425,77.4,208,920,31.4,46.8,38.0,22.349,77.643,91.277,16.491,15.548,0.461,37.329
"Langeliers, Shea",669127,2024,534,0.42,74.1,7.3,12.3,-5.7,29.5,91.3,16.3,12.8,69.5,19.7,30.7,49.4,50.6,156,316,80.3,132,670,29.2,49.5,37.6,19.062,80.94,90.634,16.099,12.337,0.417,38.483
"Smith, Josh",669701,2024,592,0.341,70.1,6.8,13.0,-5.1,37.5,87.8,15.4,3.7,66.9,14.9,25.9,40.9,59.1,119,291,85.1,120,804,21.8,47.1,39.6,14.275,85.722,89.435,17.119,9.024,0.406,35.943
"Hoerner, Nico",663538,2024,641,0.318,68.2,7.1,4.9,-1.4,32.7,85.7,10.4,1.2,63.8,6.9,31.8,22.5,77.5,80,356,93.1,53,763,11.9,48.4,43.9,9.85,90.151,87.375,11.431,3.375,0.327,44.292
"Arraez, Luis",650333,2024,672,0.329,63.1,6.0,7.6,4.2,38.3,86.3,13.7,1.6,63.0,4.7,35.3,11.3,88.7,46,407,95.3,37,795,6.9,49.8,42.2,7.251,92.747,86.115,11.417,2.1,0.33,43.871
"Taveras, Leody",665750,2024,529,0.346,71.3,7.5,7.0,-5.2,32.4,89.0,14.7,5.9,69.4,17.5,29.1,46.2,53.8,138,299,82.5,119,681,26.2,48.8,41.1,12.687,87.312,88.882,13.675,6.118,0.361,41.297
"Henderson, Gunnar",683002,2024,719,0.444,76.3,7.2,8.3,2.9,30.5,92.8,9.2,11.2,66.7,17.5,23.2,42.8,57.2,148,346,82.5,164,935,24.4,44.2,47.4,18.432,81.572,93.071,10.438,15.029,0.457,45.681
"Benintendi, Andrew",643217,2024,522,0.347,68.0,6.7,13.5,-0.4,34.0,88.0,16.1,6.3,69.3,17.0,25.2,33.1,66.9,80,242,83.0,122,716,21.1,48.0,38.3,13.637,86.363,88.19,15.036,6.433,0.366,39.752
"Garcia, Maikel",672580,2024,626,0.337,70.8,7.2,4.6,4.6,28.3,90.4,6.4,3.7,63.6,10.9,21.3,31.4,68.6,75,239,89.1,86,786,15.7,43.4,49.5,13.049,86.952,89.428,8.235,4.818,0.358,49.298
"Meyers, Jake",676694,2024,513,0.359,68.6,7.0,9.4,-4.3,30.4,88.2,14.4,6.8,68.1,15.9,31.2,49.8,50.2,145,291,84.1,96,602,27.0,49.1,44.2,11.54,88.458,87.553,14.593,4.83,0.338,40.483
"Turang, Brice",668930,2024,619,0.328,66.2,6.1,1.1,6.1,30.3,87.0,6.1,2.4,64.5,9.3,28.4,25.5,74.5,83,326,90.7,79,852,13.8,47.7,53.7,6.73,93.27,87.047,7.471,1.81,0.333,49.35
"Judge, Aaron",592450,2024,704,0.625,77.1,8.2,14.4,-4.5,39.8,96.2,19.0,26.9,67.4,22.6,18.7,57.3,42.7,161,281,77.3,210,930,30.7,42.0,31.5,23.486,76.483,92.716,16.647,19.801,0.533,36.539
"Alonso, Pete",624413,2024,695,0.418,75.2,7.3,9.8,-2.9,31.7,89.8,14.4,13.2,61.1,14.1,25.9,48.1,51.9,179,372,85.9,116,820,24.7,42.9,42.0,18.93,81.071,91.744,13.839,13.498,0.437,40.919
"Frelick, Sal",686217,2024,524,0.294,66.3,6.9,5.6,0.6,30.3,83.4,9.7,0.8,57.0,8.1,25.8,23.8,76.2,62,261,91.9,48,589,12.9,41.5,48.0,9.292,90.706,86.39,10.962,2.491,0.307,45.461
"Chapman, Matt",656305,2024,647,0.416,76.6,7.5,6.2,-2.8,26.4,93.2,16.2,12.6,63.4,18.9,24.2,36.8,63.2,116,315,81.1,168,891,23.5,44.6,38.4,17.704,82.295,92.318,11.757,12.958,0.416,44.37
"Verdugo, Alex",657077,2024,621,0.326,68.3,6.3,5.6,0.4,31.3,88.3,9.9,5.6,61.3,9.0,25.6,33.3,66.7,93,279,91.0,69,767,15.5,44.7,49.6,9.194,90.806,88.182,11.528,3.964,0.354,43.793
"Machado, Manny",592518,2024,643,0.4,75.2,7.8,6.8,-0.2,25.6,92.5,12.7,11.0,72.3,16.3,29.8,45.1,54.9,156,346,83.7,144,886,24.4,51.6,43.3,17.399,82.592,91.773,10.551,10.223,0.406,46.616
"McKinstry, Zach",656716,2025,511,0.344,67.5,6.8,9.9,1.4,37.4,85.7,14.1,6.1,65.5,16.2,26.4,40.7,59.3,105,258,83.8,112,692,22.8,46.7,40.9,12.353,87.649,87.731,12.817,4.779,0.352,42.2
"Soderstrom, Tyler",691016,2025,624,0.406,74.0,7.5,9.6,1.2,30.6,91.6,7.9,11.4,68.3,16.0,28.9,48.3,51.7,153,317,84.0,123,771,25.4,48.9,48.3,18.32,81.678,91.241,11.639,10.796,0.42,44.512
"Contreras, William",661388,2025,659,0.353,73.2,7.1,10.6,3.3,29.2,91.1,7.0,6.4,67.9,17.1,25.2,42.9,57.1,139,324,82.9,148,864,24.2,46.5,50.4,17.034,82.973,91.17,11.37,10.427,0.414,45.037
"Altuve, Jose",514888,2025,654,0.323,69.7,7.6,15.3,-5.7,28.8,85.1,17.7,6.2,63.5,13.4,38.9,30.4,69.6,150,494,86.6,89,663,20.7,50.0,43.2,17.527,82.47,87.54,17.195,7.163,0.341,38.016
"Harris II, Michael",671739,2025,641,0.383,74.3,8.0,6.9,-1.0,30.8,90.2,7.4,9.1,71.3,11.8,43.1,44.7,55.3,213,476,88.2,90,761,24.4,57.0,50.6,17.04,82.95,90.993,11.084,9.119,0.409,45.331
"Cronenworth, Jake",630105,2025,515,0.328,70.9,7.0,7.4,-0.7,31.1,88.5,14.9,6.2,62.1,11.4,22.2,40.7,59.3,96,236,88.6,79,696,18.8,42.7,43.0,13.251,86.751,89.244,12.104,6.276,0.369,43.479
"Castellanos, Nick",592206,2025,589,0.364,70.5,7.7,15.1,-4.5,40.0,87.8,15.2,7.6,80.0,18.1,40.9,49.4,50.6,237,480,81.9,144,794,29.9,58.8,38.8,16.477,83.519,88.697,17.429,9.342,0.398,35.94
"Naylor, Josh",647304,2025,604,0.357,71.0,7.6,7.5,-8.3,31.4,89.2,11.6,6.7,72.6,13.1,37.1,38.0,62.0,149,392,86.9,91,693,22.1,53.9,45.8,11.916,88.082,88.311,15.211,5.731,0.346,39.473
"Bellinger, Cody",641355,2025,656,0.343,70.1,7.8,12.9,-3.2,32.4,88.3,18.5,7.5,67.0,12.5,30.1,30.4,69.6,120,395,87.5,107,858,18.1,48.3,32.9,16.87,83.128,87.997,15.154,6.817,0.35,40.165
"Alonso, Pete",624413,2025,709,0.471,75.3,7.1,10.1,1.1,33.8,93.5,15.4,18.9,65.7,18.4,27.4,42.4,57.6,165,389,81.6,168,911,25.6,46.3,37.8,19.804,80.2,92.359,12.359,14.831,0.456,42.705
"Jung, Josh",673962,2025,511,0.384,70.3,7.0,11.5,2.6,37.7,89.3,12.8,8.2,69.5,17.9,33.2,40.7,59.3,132,324,82.1,119,663,25.4,51.1,41.6,17.104,82.898,89.36,12.742,8.081,0.392,42.375
"Reynolds, Bryan",668804,2025,654,0.424,72.2,6.9,13.0,1.1,37.9,91.2,7.3,10.1,73.4,19.5,26.0,57.1,42.9,196,343,80.5,188,962,29.4,49.6,47.2,19.443,80.557,90.751,14.145,11.98,0.433,40.212
"Pasquantino, Vinnie",686469,2025,682,0.367,72.5,7.4,9.7,-9.2,29.4,90.9,16.3,10.8,65.2,10.0,30.4,36.2,63.8,140,387,90.0,85,847,18.2,48.0,38.2,15.164,84.834,89.112,16.557,8.283,0.37,37.855
"Tucker, Kyle",663656,2025,597,0.386,72.0,7.6,11.7,-8.1,33.9,90.1,17.2,10.8,70.8,15.1,17.6,42.1,57.9,82,195,84.9,128,847,20.2,45.2,33.9,15.036,84.962,89.234,17.136,8.783,0.392,36.639
"O'Hearn, Ryan",656811,2025,544,0.385,71.8,7.1,11.2,1.7,33.4,89.4,11.4,7.6,66.8,15.7,26.8,42.1,57.9,123,292,84.3,113,719,23.3,46.8,45.0,17.291,82.712,90.142,12.65,9.235,0.403,42.864
"McMahon, Ryan",641857,2025,586,0.426,74.0,7.4,13.1,0.9,38.8,93.3,13.9,12.1,64.7,25.2,25.0,62.3,37.7,190,305,74.8,209,829,35.2,45.4,43.3,22.355,77.635,91.418,13.925,14.551,0.461,40.499
"Olson, Matt",621566,2025,724,0.432,73.9,7.5,8.7,1.1,33.9,93.3,14.8,14.3,66.5,21.8,24.9,37.4,62.6,150,401,78.2,225,1030,26.2,45.3,39.7,18.1,81.898,91.15,11.466,10.597,0.426,44.217
"Hoerner, Nico",663538,2025,649,0.32,68.5,7.2,5.9,-1.9,33.3,86.7,12.5,2.3,63.4,5.1,32.5,24.5,75.5,87,355,94.9,39,769,11.2,48.8,44.9,10.47,89.531,87.516,12.025,3.785,0.332,43.5
"Judge, Aaron",592450,2025,679,0.592,77.0,8.1,14.1,-6.0,38.4,95.4,19.0,24.7,67.0,24.7,22.5,61.1,38.9,190,311,75.3,207,838,34.6,43.7,33.5,22.713,77.263,92.616,17.206,19.125,0.52,35.86
"Henderson, Gunnar",683002,2025,651,0.396,75.3,7.3,8.5,1.0,29.0,92.1,9.5,8.5,67.5,16.5,27.7,46.0,54.0,160,348,83.5,139,842,25.1,47.6,48.5,17.721,82.282,92.139,11.294,12.57,0.432,44.833
"Ohtani, Shohei",660271,2025,727,0.554,75.8,7.9,15.0,-2.0,36.9,94.9,15.0,23.5,66.1,24.8,26.0,53.1,46.7,208,392,75.2,223,898,33.4,45.0,39.7,24.409,75.569,92.08,15.681,17.881,0.494,38.457
"Tatis Jr., Fernando",665487,2025,691,0.412,74.0,7.3,8.3,0.8,29.8,93.3,9.4,10.9,70.3,17.7,24.4,50.7,49.3,174,343,82.3,153,866,27.0,45.9,49.0,16.863,83.139,91.247,11.386,10.269,0.412,44.702
"Machado, Manny",592518,2025,678,0.413,74.5,7.8,7.6,-0.3,26.5,92.9,14.3,12.9,70.0,18.6,29.9,43.7,56.3,172,394,81.4,173,930,26.1,50.0,38.9,17.568,82.424,91.267,11.006,9.579,0.4,45.979
"Correa, Carlos",621043,2025,584,0.39,73.8,7.2,7.7,-1.5,33.1,90.5,7.3,6.8,64.4,14.1,28.8,40.2,59.8,135,336,85.9,104,737,22.3,46.4,48.2,16.389,83.613,91.018,12.457,10.241,0.415,42.526
"Yelich, Christian",592885,2025,644,0.409,73.4,7.5,9.7,7.0,36.3,90.2,1.9,10.3,66.7,18.4,25.7,55.8,44.2,191,342,81.6,156,846,29.2,45.7,56.8,21.363,78.632,91.085,9.237,10.815,0.434,47.536
"Rice, Ben",700250,2025,530,0.453,73.4,7.4,10.6,-6.0,33.2,93.3,14.2,15.4,65.5,13.7,21.2,44.2,55.8,96,217,86.0,92,670,21.2,43.3,39.8,16.872,83.127,90.367,15.716,10.662,0.413,38.341
"Lopez, Otto",672640,2025,594,0.353,71.7,6.8,7.4,-2.3,29.9,88.5,8.4,7.1,62.7,10.7,29.5,36.7,63.3,114,311,89.3,72,675,18.9,46.3,48.6,13.315,86.688,89.655,12.906,7.294,0.376,42.254
"Rooker, Brent",667670,2025,699,0.418,73.6,7.1,12.3,-6.1,36.3,90.7,16.4,13.7,75.3,20.4,26.5,58.1,41.9,205,353,79.6,191,934,30.8,50.0,37.0,18.39,81.608,91.043,16.945,13.3,0.443,36.08
"Barger, Addison",680718,2025,502,0.411,75.9,7.7,9.1,-5.0,28.8,91.7,11.9,11.4,66.4,18.0,31.1,44.4,55.6,131,295,82.0,120,667,26.1,49.2,42.5,19.116,80.88,91.656,14.032,12.937,0.425,41.275
"Nimmo, Brandon",607043,2025,652,0.374,72.3,7.2,6.6,2.1,29.1,91.9,11.2,8.8,66.3,17.2,24.2,45.3,54.7,130,287,82.8,162,940,23.8,47.2,46.0,14.564,85.438,90.235,10.178,7.135,0.382,46.459
"Wood, James",695578,2025,689,0.502,76.0,7.7,11.1,1.9,39.7,94.3,6.3,16.3,55.8,23.1,24.3,56.1,43.9,194,346,76.9,188,815,32.9,40.2,49.7,23.597,76.385,92.521,12.26,16.975,0.497,42.512
"Betts, Mookie",605141,2025,663,0.33,69.0,7.0,9.2,-5.5,34.6,89.1,18.0,5.5,59.9,7.6,21.6,37.7,62.3,98,260,92.4,57,753,15.3,41.2,32.8,10.99,89.009,88.091,15.314,5.483,0.359,38.691
"Arozarena, Randy",668227,2025,709,0.395,72.3,7.4,8.7,0.4,25.3,91.3,12.9,11.5,62.5,24.1,25.3,43.8,56.2,158,361,75.9,218,903,29.7,44.0,42.6,15.841,84.159,89.959,11.485,7.398,0.369,45.492
"Perez, Salvador",521692,2025,641,0.426,72.9,7.9,12.4,-5.3,34.2,90.0,18.1,14.8,74.8,17.3,42.4,41.6,58.4,214,515,82.7,136,786,26.9,57.4,35.1,17.657,82.337,89.77,15.937,9.982,0.408,38.476
"Abrams, CJ",682928,2025,635,0.35,72.4,7.6,10.9,-3.8,27.3,88.7,13.3,7.6,67.4,17.0,32.6,40.7,59.3,149,366,83.0,137,807,24.4,50.6,40.1,17.377,82.62,89.437,14.292,8.282,0.371,41.618
"Rodríguez, Julio",677594,2025,710,0.419,76.4,7.7,6.9,-1.4,31.7,91.8,8.5,9.8,75.2,19.4,35.9,46.4,53.6,210,453,80.6,180,929,28.2,55.4,48.2,18.428,81.566,92.528,11.497,13.47,0.448,44.118
"India, Jonathan",663697,2025,567,0.335,72.0,7.3,9.1,-4.6,28.2,87.9,17.1,5.8,58.1,12.7,18.6,47.0,53.0,93,198,87.3,96,753,19.9,40.3,38.3,15.078,84.92,89.259,14.182,7.519,0.366,41.273
"Ramírez, José",608070,2025,673,0.355,70.9,7.2,8.9,-9.4,29.8,88.9,19.2,7.0,66.0,9.0,29.0,27.4,72.6,110,401,91.0,76,846,14.9,46.8,33.3,12.69,87.307,88.27,16.482,6.48,0.351,37.807
"Ward, Taylor",621493,2025,663,0.407,69.5,7.1,9.1,-2.9,32.1,90.1,18.0,13.7,53.7,13.5,20.7,52.0,48.0,146,281,86.5,104,768,23.8,37.6,34.4,12.592,87.408,88.232,13.846,5.538,0.353,41.234
"Smith, Josh",669701,2025,563,0.33,69.1,6.7,8.6,-1.9,36.5,87.2,12.7,5.0,63.1,12.3,25.7,39.7,60.3,110,277,87.7,94,764,19.6,45.5,44.6,11.666,88.335,88.705,13.737,5.796,0.374,40.43
"Sosa, Lenyn",672820,2025,544,0.411,72.6,7.4,10.5,0.5,32.6,90.7,18.4,10.4,61.5,14.0,40.9,37.2,62.8,159,427,86.0,87,622,23.5,51.0,32.2,17.765,82.235,90.314,12.598,9.483,0.405,43.037
"McLain, Matt",680574,2025,577,0.361,69.7,6.9,11.5,-0.1,32.1,88.8,16.3,7.7,59.9,19.8,26.3,48.5,51.5,150,309,80.2,141,712,28.5,43.2,39.7,14.471,85.531,88.834,13.738,6.864,0.372,41.558
"Perdomo, Geraldo",672695,2025,720,0.346,68.3,6.9,7.4,-1.8,35.4,87.6,15.5,6.2,57.0,7.9,19.2,26.2,73.8,69,263,92.1,74,932,12.0,39.7,39.8,10.556,89.445,87.864,12.977,4.42,0.35,41.771
"Turang, Brice",668930,2025,659,0.395,70.6,6.8,6.9,8.2,31.2,91.1,8.6,7.9,62.8,15.5,23.8,37.2,62.8,116,312,84.5,142,917,21.0,44.3,46.9,13.797,86.211,89.87,8.042,5.777,0.38,49.32
"Peña, Jeremy",665161,2025,543,0.37,72.3,7.6,10.9,-8.2,30.4,88.9,8.9,8.2,68.3,12.8,35.5,51.8,48.2,172,332,87.2,74,576,27.1,51.0,47.9,15.691,84.306,89.082,16.557,8.342,0.375,37.961
"Adames, Willy",642715,2025,686,0.395,72.1,8.1,18.4,-3.9,35.3,88.9,21.1,12.6,67.9,18.8,26.7,54.0,46.0,208,385,81.2,173,921,29.2,46.7,31.8,23.136,76.85,89.076,17.993,12.084,0.408,36.273
"Rengifo, Luis",650859,2025,541,0.345,69.5,7.1,7.2,3.7,33.6,87.1,6.7,5.0,71.5,14.5,30.5,40.4,59.6,120,297,85.5,107,739,21.9,51.6,50.6,13.803,86.201,88.569,10.086,4.955,0.357,46.346
"Stott, Bryson",681082,2025,560,0.332,69.4,7.2,7.5,2.1,32.8,87.6,14.9,5.1,55.6,12.7,23.3,27.2,72.8,74,272,87.3,92,724,16.7,40.4,41.1,13.533,86.47,88.344,10.834,4.859,0.351,45.445
"Devers, Rafael",646240,2025,729,0.452,71.6,7.6,10.0,4.5,29.9,93.5,12.6,16.0,70.1,28.7,25.6,39.1,60.9,157,402,71.3,299,1043,31.6,47.2,42.7,18.504,81.495,89.856,10.247,7.521,0.38,46.976
"Garcia, Maikel",672580,2025,666,0.346,71.9,7.3,4.6,0.5,27.1,91.3,9.7,5.6,58.0,9.4,20.8,31.7,68.3,80,252,90.6,71,758,15.0,40.1,44.9,13.23,86.769,89.66,9.92,5.702,0.357,47.031
"Yastrzemski, Mike",573262,2025,558,0.357,71.2,7.5,10.9,-2.7,30.4,90.8,20.4,8.5,61.2,14.1,22.0,32.8,67.2,82,250,85.9,101,714,19.0,41.8,32.7,16.141,83.857,88.967,14.09,7.361,0.368,41.459
"García, Adolis",666969,2025,547,0.379,72.1,7.6,8.8,-0.5,28.0,92.1,16.3,11.6,69.9,22.8,35.8,43.9,56.1,175,399,77.2,165,723,30.3,52.2,36.9,16.405,83.591,89.653,11.93,7.246,0.37,44.658
"Story, Trevor",596115,2025,654,0.404,71.1,7.4,10.5,-4.5,29.4,91.4,14.2,9.8,72.3,17.9,35.3,54.3,45.7,229,422,82.1,165,922,29.3,54.4,43.6,15.184,84.814,88.738,14.754,7.052,0.361,40.579
"Guerrero Jr., Vladimir",665489,2025,680,0.408,76.7,7.6,1.2,-4.4,27.4,92.0,7.8,12.2,62.3,15.9,21.5,38.1,61.9,101,265,84.1,126,791,21.5,42.2,47.1,15.347,84.649,92.144,10.335,10.697,0.389,45.845
"Marte, Ketel",606466,2025,556,0.42,74.6,7.8,10.1,-7.2,32.0,90.8,14.8,13.5,67.3,15.8,24.7,39.8,60.2,106,266,84.2,108,684,22.5,45.3,40.8,17.591,82.404,90.707,15.687,11.24,0.418,38.701
"García Jr., Luis",671277,2025,526,0.384,72.4,7.4,10.7,-2.6,28.6,90.2,9.2,9.0,71.4,11.2,37.9,39.8,60.2,145,364,88.8,70,627,21.7,53.9,45.5,16.867,83.133,89.76,13.884,8.683,0.383,41.812
"Contreras, Willson",575929,2025,563,0.439,76.0,8.0,9.4,-1.8,32.8,90.6,12.3,13.9,66.2,19.5,30.2,50.3,49.7,161,320,80.5,142,728,28.9,48.5,41.9,19.795,80.192,92.135,12.645,13.583,0.458,42.822
